"","player_id","player_full_name","season","batters_faced","strike_outs","base_on_balls"
"101",118371,"Dennis Martinez","1990",908,156,49
"102",120297,"Bob Patterson","1990",386,70,21
"103",115566,"Mike Hartley","1990",325,76,30
"104",124064,"Bob Welch","1990",979,127,77
"105",111760,"Todd Burns","1990",337,43,32
"106",121648,"Bill Sampen","1990",394,69,33
"107",110254,"Scott Anderson","1990",71,16,5
"108",118541,"Randy McCament","1990",30,5,5
"109",119843,"Mike Norris","1990",113,16,9
"110",121374,"Mike Roesler","1990",25,4,2
"111",117107,"Bob Kipper","1990",260,35,26
"112",118617,"Lance McCullers","1990",186,31,19
"113",123601,"Efrain Valdez","1990",104,13,14
"114",114755,"Paul Gibson","1990",422,56,44
"115",115769,"Mike Henneman","1990",399,50,33
"116",114390,"Willie Fraser","1990",315,32,24
"117",113780,"Mark Eichhorn","1990",374,69,23
"118",121386,"Kenny Rogers","1990",428,74,42
"119",116350,"Bruce Hurst","1990",903,162,63
"120",124071,"David Wells","1990",759,115,45
"121",120971,"Jeff Reardon","1990",210,33,19
"122",115884,"Greg Hibbard","1990",871,92,55
"123",117643,"Charlie Leibrandt","1990",680,76,35
"124",110298,"Luis Aquino","1990",287,28,27
"125",118967,"Kent Mercker","1990",211,39,24
"126",119525,"Mike Munoz","1990",24,2,3
"127",117581,"Terry Leach","1990",344,46,21
"128",120369,"Alejandro Pena","1990",320,76,22
"129",115583,"Bryan Harvey","1990",267,82,35
"130",113762,"Wayne Edwards","1990",396,63,41
"131",112093,"Larry Casian","1990",90,11,4
"132",119229,"Dale Mohorcic","1990",226,29,18
"133",112552,"David Cone","1990",860,233,65
"134",115446,"Erik Hanson","1990",964,211,68
"135",118564,"Kirk McCaskill","1990",738,78,72
"136",121321,"Ron Robinson","1990",764,71,51
"137",115476,"Mike Harkey","1990",728,94,59
"138",121604,"Bret Saberhagen","1990",561,87,28
"139",112318,"Bryan Clark","1990",48,3,10
"140",117078,"Eric King","1990",623,70,40
"141",119689,"Jim Neidlinger","1990",301,46,15
"142",124204,"Wally Whitehurst","1990",263,46,9
"143",115169,"Jason Grimsley","1990",255,41,43
"144",120188,"Donn Pall","1990",306,39,24
"145",123329,"Mark Thurmond","1990",238,24,18
"146",119488,"Terry Mulholland","1990",746,75,42
"147",111139,"Mike Boddicker","1990",956,143,69
"148",111147,"Joe Boever","1990",388,75,51
"149",124492,"Bobby Witt","1990",954,221,110
"150",119287,"Brad Moore","1990",13,1,2
"151",111183,"Tom Bolton","1990",501,65,47
"152",115226,"Lee Guetterman","1990",376,48,26
"153",120293,"Ken Patterson","1990",283,40,34
"154",110892,"Juan Berenguer","1990",434,77,58
"155",119978,"Steve Olin","1990",394,64,26
"156",110325,"Jack Armstrong","1990",704,110,59
"157",114610,"Mark Gardner","1990",642,135,61
"158",113519,"Kelly Downs","1990",265,31,20
"159",121597,"Nolan Ryan","1990",818,232,74
"160",121315,"Jeff Robinson","1990",372,43,34
"161",115683,"Neal Heaton","1990",599,68,38
"162",123929,"Duane Ward","1990",508,112,42
"163",118120,"Greg Maddux","1990",1011,144,71
"164",119781,"Tom Niedenfuer","1990",276,32,25
"165",114074,"Sid Fernandez","1990",735,181,67
"166",112827,"Chuck Crim","1990",367,39,23
"167",123213,"Bob Tewksbury","1990",595,50,15
"168",115531,"Reggie Harris","1990",168,31,21
"169",117568,"Tim Layana","1990",344,53,44
"170",124707,"Matt Young","1990",963,176,107
"171",121090,"Jerry Reuss","1990",34,1,3
"172",124688,"Cliff Young","1990",137,19,7
"173",110811,"Stan Belinda","1990",245,55,29
"174",116815,"Jeff Kaiser","1990",60,9,7
"175",121481,"Mark Ross","1990",50,5,4
"176",113158,"Ken Dayley","1990",307,51,30
"177",113782,"Dave Eiland","1990",127,16,5
"178",121201,"Dave Righetti","1990",235,43,26
"179",111034,"Bud Black","1990",857,106,61
"180",120230,"Clay Parker","1990",308,40,32
"181",120761,"Joe Price","1990",273,54,24
"182",118146,"Joe Magrane","1990",855,100,59
"183",111554,"Kevin Brown","1990",757,88,60
"184",121404,"Mel Rojas","1990",173,26,24
"185",110854,"Andy Benes","1990",811,140,69
"186",116424,"Danny Jackson","1990",499,76,40
"187",120690,"Mark Portugal","1990",831,136,67
"188",116615,"Randy Johnson","1990",944,194,120
"189",123019,"Russ Swan","1990",213,16,22
"190",124227,"Kevin Wickander","1990",53,10,4
"191",111954,"Tom Candiotti","1990",856,128,55
"192",120728,"Ted Power","1990",218,42,17
"193",119964,"Bob Ojeda","1990",500,62,40
"194",123708,"Randy Veres","1990",175,16,16
"195",118209,"Chuck Malone","1990",34,7,11
"196",111250,"Shawn Boskie","1990",415,49,31
"197",118274,"Paul Marak","1990",172,15,19
"198",114971,"Tom Gordon","1990",858,175,99
"199",113213,"Jose De Jesus","1990",544,87,73
"200",123810,"Bob Walk","1990",549,73,36
"201",119374,"Mike Morgan","1990",891,106,60
"202",115921,"Teddy Higuera","1990",720,129,50
"203",110118,"Scott Aldred","1990",63,7,10
"204",110101,"Darrel Akerfelds","1990",395,42,54
"205",113290,"Jim Deshaies","1990",881,119,84
"206",111734,"John Burkett","1990",857,118,61
"207",115260,"Mark Guthrie","1990",603,101,39
"208",111611,"Tom Browning","1990",957,99,52
"209",114073,"Alex Fernandez","1990",378,61,34
"210",121941,"Mike Scott","1990",871,121,66
"211",115242,"Bill Gullickson","1990",846,73,61
"212",118656,"Jack McDowell","1990",866,165,77
"213",110033,"Jim Acker","1990",403,54,30
"214",114947,"Dwight Gooden","1990",983,223,70
"215",120014,"Randy O'Neal","1990",208,30,18
"216",122477,"John Smoltz","1990",966,170,90
"217",111013,"Tim Birtsas","1990",239,41,24
"218",117941,"Vance Lovelace","1990",17,1,6
"219",118658,"Roger McDowell","1990",373,39,35
"220",118986,"Jose Mesa","1990",202,24,27
"221",122277,"Doug Sisk","1990",13,1,4
"222",123876,"Dave Walsh","1990",70,15,6
"223",121678,"Scott Sanderson","1990",885,128,66
"224",118680,"Andy McGaffigan","1990",363,53,32
"225",120051,"Jesse Orosco","1990",289,55,38
"226",112621,"Dennis Cook","1990",663,64,56
"227",121089,"Rick Reuschel","1990",390,49,31
"228",124329,"Mitch Williams","1990",310,55,50
"229",117395,"Michael LaCoss","1990",337,39,39
"230",119036,"Gary Mielke","1990",174,13,15
"231",120412,"Mike Perez","1990",55,5,3
"232",111952,"John Candelaria","1990",345,63,20
"233",119181,"Paul Mirabella","1990",267,28,27
"234",117037,"Dana Kiecker","1990",641,93,54
"235",117332,"Bill Krueger","1990",566,64,54
"236",124427,"Trevor Wilson","1990",457,66,49
"237",110809,"Tim Belcher","1990",627,102,48
"238",124491,"Mike Witt","1990",498,74,47
"239",111249,"Chris Bosio","1990",557,76,38
"240",115521,"Greg Harris","1990",803,117,77
"241",116096,"Brian Holman","1990",804,121,66
"242",110713,"Jose Bautista","1990",112,15,7
"243",122369,"Daryl Smith","1990",27,6,4
"244",111060,"Willie Blair","1990",297,43,28
"245",123090,"Kevin Tapani","1990",659,101,29
"246",112535,"Pat Combs","1990",800,108,86
"247",116176,"Charlie Hough","1990",950,114,119
"248",116578,"Dave Johnson","1990",758,68,43
"249",119142,"Alan Mills","1990",200,24,33
"250",117495,"Dave LaPoint","1990",694,67,57
"251",117592,"Tim Leary","1990",881,138,78
"252",117218,"Mark Knudson","1990",719,56,40
"253",114097,"Mike Fetters","1990",291,35,20
"254",111854,"Greg Cadaret","1990",525,80,64
"255",112011,"Don Carman","1990",368,58,38
"256",112394,"Pat Clements","1990",63,6,7
"257",114628,"Scott Garrelts","1990",786,80,70
"258",112807,"Steve Crawford","1990",341,54,23
"259",123997,"Gary Wayne","1990",166,28,13
"260",112073,"Chuck Cary","1990",661,134,55
"261",110786,"Steve Bedrosian","1990",349,43,44
"262",113719,"Gary Eave","1990",134,16,20
"263",120666,"Jim Poole","1990",46,6,8
"264",112109,"Tony Castillo","1990",337,64,20
"265",117032,"Jimmy Key","1990",636,88,22
"266",123928,"Colby Ward","1990",158,23,21
"267",115190,"Kip Gross","1990",25,3,2
"268",115861,"Orel Hershiser","1990",106,16,4
"269",121569,"Jeff Russell","1990",111,16,16
"270",122358,"Bryn Smith","1990",605,78,30
"271",118162,"Rick Mahler","1990",564,68,39
"272",114023,"John Farrell","1990",418,44,33
"273",114849,"Tom Glavine","1990",929,129,78
"274",110088,"Juan Agosto","1990",404,50,39
"275",114410,"Marvin Freeman","1990",207,38,17
"276",121830,"Dave Schmidt","1990",213,22,13
"277",118837,"Craig McMurtry","1990",188,14,30
"278",115487,"Pete Harnisch","1990",821,122,86
"279",122840,"Todd Stottlemyre","1990",866,115,69
"280",113579,"Tim Drummond","1990",399,49,36
"281",120999,"Rick Reed","1990",238,27,12
"282",115390,"Atlee Hammaker","1990",363,44,27
"283",116512,"Mike Jeffcoat","1990",466,58,28
"284",117480,"Mark Langston","1990",950,195,104
"285",123057,"Greg Swindell","1990",912,135,47
"286",121814,"Calvin Schiraldi","1990",468,74,60
"287",113229,"Jose DeLeon","1990",793,164,86
"288",120624,"Dan Plesac","1990",299,65,31
"289",115066,"Jeff Gray","1990",217,50,15
"290",113739,"Tom Edens","1990",387,40,33
"291",120476,"Dan Petry","1990",655,73,77
"292",119044,"Bob Milacki","1990",594,60,61
"293",119667,"Jaime Navarro","1990",654,75,41
"294",111692,"Dave Burba","1990",35,4,2
"295",112021,"Cris Carpenter","1990",32,6,2
"296",113054,"Ron Darling","1990",554,99,44
"297",115217,"Mark Gubicza","1990",409,71,38
"298",116113,"Brian Holton","1990",257,27,21
"299",117291,"Randy Kramer","1990",207,27,21
"300",118053,"Steve Lyons","1990",12,1,4
"301",119399,"Jack Morris","1990",1073,162,97
"302",110009,"Jim Abbott","1990",925,105,72
"303",120936,"Dennis Rasmussen","1990",825,86,62
"304",115866,"Joe Hesketh","1990",269,50,25
"305",110226,"Allan Anderson","1990",797,82,39
"306",116436,"Michael Jackson","1990",338,69,44
"307",117902,"Bill Long","1990",270,34,23
"308",120463,"Adam Peterson","1990",357,29,26
"309",113385,"Frank DiPino","1990",360,49,31
"310",121308,"Don Robinson","1990",667,78,41
"311",115189,"Kevin Gross","1990",712,111,65
"312",123619,"Fernando Valenzuela","1990",900,115,77
"313",120411,"Melido Perez","1990",833,161,86
"314",115820,"Xavier Hernandez","1990",268,24,24
"315",117444,"Les Lancaster","1990",479,65,40
"316",120245,"Jeff Parrett","1990",479,86,55
"317",116227,"Ken Howell","1990",467,70,49
"318",122342,"John Smiley","1990",632,86,36
"319",119193,"John Mitchell","1990",509,43,48
"320",119313,"Mike Moore","1990",862,73,84
"321",121957,"Steve Searcy","1990",341,66,51
"322",119469,"Jamie Moyer","1990",447,58,39
"323",110560,"John Barfield","1990",178,17,13
"324",116405,"Daryl Irvine","1990",75,9,10
"325",117439,"Dennis Lamp","1990",453,49,30
"326",124370,"Frank Wills","1990",422,72,38
"327",115047,"Mark Grant","1990",411,69,37
"328",115535,"Gene Harris","1990",176,43,30
"329",113105,"Storm Davis","1990",498,62,35
"330",123201,"Scott Terry","1990",323,35,27
"331",112160,"John Cerutti","1990",609,49,49
"332",111565,"Keith Brown","1990",46,8,3
"333",117651,"John Leister","1990",29,3,4
"334",120106,"Al Osuna","1990",48,6,6
"335",124425,"Steve Wilson","1990",597,95,43
"336",122443,"Pete Smith","1990",327,56,24
"337",120551,"Jeff Pico","1990",421,37,37
"338",110457,"Doug Bair","1990",112,19,11
"339",122427,"Roy Smith","1990",671,87,47
"340",124123,"John Wetteland","1990",190,36,17
"341",120877,"Scott Radinsky","1990",237,46,36
"342",120994,"Jerry Reed","1990",234,19,19
"343",123606,"Sergio Valdez","1990",466,66,38
"344",124689,"Curt Young","1990",527,56,53
"345",124033,"Bill Wegman","1990",132,20,6
"346",123836,"Mike Walker","1990",350,34,42
"347",122838,"Mel Stottlemyre","1990",138,14,12
"348",114614,"Wes Gardner","1990",340,58,35
"349",110515,"Jeff Ballard","1990",578,50,42
"350",110979,"Mike Bielecki","1990",749,103,70
"351",116163,"Ricky Horton","1990",193,18,22
"352",123177,"Anthony Telford","1990",168,20,19
"353",110003,"Don Aase","1990",163,24,19
"354",115035,"Joe Grahe","1990",200,25,23
"355",115215,"Cecilio Guante","1990",197,30,18
"356",121951,"Scott Scudder","1990",316,42,30
"357",115099,"Tommy Greene","1990",227,21,26
"358",113583,"Brian Dubois","1990",255,34,22
"359",115335,"Drew Hall","1990",254,40,29
"360",124105,"David West","1990",646,92,78
"361",112938,"Steve Cummings","1990",58,4,5
"362",113126,"Mark Davis","1990",334,73,52
"363",115891,"Kevin Hickey","1990",113,17,13
"364",111900,"Ernie Camacho","1990",72,15,9
"365",116100,"Darren Holmes","1990",77,19,11
"366",111126,"Bert Blyleven","1990",578,69,25
"367",123194,"Walt Terrell","1990",710,64,57
"368",123332,"Jay Tibbs","1990",244,27,16
"369",123084,"Frank Tanana","1990",763,114,66
"370",114216,"Mike Flanagan","1990",94,5,8
"371",117767,"Derek Lilliquist","1990",537,63,42
"372",118417,"Greg Mathews","1990",229,18,30
"373",115630,"Andy Hawkins","1990",692,74,82
"374",121545,"Bruce Ruffin","1990",678,79,62
"375",113830,"Narciso Elvira","1990",25,6,5
"376",121465,"Steve Rosenberg","1990",44,4,5
"377",115249,"Eric Gunderson","1990",94,14,11
"378",115941,"Ken Hill","1990",343,58,33
"379",123756,"Ed Vosberg","1990",104,12,12
"380",121955,"Rudy Seanez","1990",127,24,25
"381",119603,"Jeff Musselman","1990",144,14,11
"382",115781,"Dwayne Henry","1990",176,34,25
"383",110397,"Steve Avery","1990",466,75,45
"384",113642,"Mike Dunne","1990",134,15,17
"385",112373,"Marty Clary","1990",466,44,39
"386",117184,"Bob Knepper","1990",202,24,19
"387",122197,"Eric Show","1990",482,55,41
"388",113122,"John Davis","1990",39,7,4
"389",117990,"Rick Luecken","1990",260,35,31
"390",111079,"Kevin Blankenship","1990",57,5,6
"391",112382,"Mark Clear","1990",38,6,9
"392",112714,"John Costello","1990",47,2,2
"393",122996,"Rick Sutcliffe","1990",97,7,12
"394",119640,"Charles Nagy","1990",208,26,21
"395",114124,"Pete Filson","1990",165,9,13
"396",115873,"Eric Hetzel","1990",163,20,21
"397",121316,"Jeff Robinson","1990",654,76,88
"398",110015,"Paul Abbott","1990",162,25,28
"399",117379,"Jerry Kutzler","1990",141,21,14
"400",117048,"Paul Kilgus","1990",74,7,7
"401",121364,"Rosario Rodriguez","1990",47,8,2
"402",114119,"Tom Filer","1990",99,8,9
"403",119263,"Rich Monteleone","1990",31,8,2
"404",118903,"Scott Medvin","1990",22,1,2
"405",122141,"Tim Sherrill","1990",25,3,3
"406",116694,"Jimmy Jones","1990",238,25,23
"407",119569,"Rob Murphy","1990",285,54,32
"408",115391,"Chris Hammond","1990",56,4,12
"409",110438,"Scott Bailes","1990",173,16,20
"410",110080,"Steve Adkins","1990",115,14,29
"411",118584,"Bob McClure","1990",30,6,3
"412",123909,"Steve Wapnick","1990",37,6,10
"413",114325,"Tony Fossas","1990",146,24,10
"414",117177,"Brent Knackert","1990",186,28,21
"415",112306,"Jim Clancy","1990",352,44,33
"416",119867,"Jose Antonio Nunez","1990",274,40,34
"417",118121,"Mike Maddux","1990",88,11,4
"418",110377,"Don August","1990",51,2,5
"419",111155,"Brian Bohanon","1990",158,15,18
"420",117007,"Charlie Kerfeld","1990",168,31,29
"421",122079,"Jeff Shaw","1990",229,25,20
"422",114804,"Tom Gilles","1990",6,1,0
"423",116740,"Tim Jones","1990",8,0,2
"424",119805,"Al Nipper","1990",125,12,19
"425",119861,"Rafael Novoa","1990",88,14,13
"426",117653,"Mark Leiter","1990",119,21,9
"427",123620,"Julio Valera","1990",64,4,7
"428",120713,"Dennis Powell","1990",214,23,21
"429",117992,"Urbano Lugo","1990",116,12,13
"430",114013,"Howard Farmer","1990",99,14,10
"431",114160,"Brian Fisher","1990",24,1,0
"432",117285,"Joe Kraemer","1990",119,16,14
"433",113345,"Lance Dickson","1990",61,4,4
"434",110126,"Gerald Alexander","1990",39,8,5
"435",118660,"Chuck McElroy","1990",76,16,10
"436",119856,"Randy Nosek","1990",35,3,9
"437",120123,"Dave Otto","1990",13,2,3
"438",124120,"Mickey Weston","1990",94,9,6
"439",113846,"Luis Encarnacion","1990",49,8,4
"440",124078,"Terry Wells","1990",102,18,14
"441",119766,"Rod Nichols","1990",79,3,6
"442",120445,"Pat Perry","1990",36,2,5
"443",121362,"Rick Rodriguez","1990",16,2,2
"444",123783,"Hector Wagner","1990",112,14,11
"445",121962,"Bob Sebra","1990",59,4,5
"446",110120,"Jay Aldrich","1990",61,5,7
"447",121719,"Jack Savage","1990",121,12,11
"448",111927,"Jim Campbell","1990",44,2,1
"449",121659,"Israel Sanchez","1990",47,5,3
"450",113489,"Richard Dotson","1990",139,9,14
"451",112668,"Sherman Corbett","1990",26,2,3
"452",114761,"Brett Gideon","1990",8,0,4
"453",115691,"Danny Heep","1990",6,0,0
"454",116298,"Mark Huismann","1990",15,2,1
"455",118191,"Carlos Maldonado","1990",31,9,4
"456",119180,"Gino Minutelli","1990",6,0,2
"457",112441,"Chris Codiroli","1990",61,8,17
"458",118884,"Larry McWilliams","1990",43,7,9
"459",124268,"Dean Wilkins","1990",41,3,7
"460",114601,"Mike Gardiner","1990",66,6,5
"461",121244,"Kevin Ritz","1990",52,3,14
"462",110531,"Scott Bankhead","1990",63,10,7
"463",123604,"Rafael Valdez","1990",30,3,2
"464",112444,"Kevin Coffman","1990",100,9,19
"465",116133,"John Hoover","1990",26,0,3
"466",118574,"Paul McClellan","1990",44,2,6
"467",118931,"Jose Melendez","1990",28,7,3
"468",122435,"Mike Smith","1990",14,2,1
"469",110743,"Kevin Bearse","1990",45,2,5
"470",111208,"Greg Booker","1990",13,1,0
"471",112344,"Terry Clark","1990",25,2,3
"472",118250,"Ramon Manon","1990",12,0,3
"473",119437,"John Moses","1990",13,0,2
"474",120858,"Dan Quisenberry","1990",37,2,3
"475",110517,"Jay Baller","1990",14,1,2
"476",117103,"Matt Kinzer","1990",11,1,3
"477",114458,"Todd Frohwirth","1990",12,1,6
"478",121337,"Mike Rochford","1990",25,0,4
"479",122681,"Mike Stanton","1990",42,7,4
"480",119825,"Dickie Noles","1990",3,0,0
"481",121151,"Rusty Richards","1990",6,0,1
"482",118363,"Dave Martinez","1990",5,0,2
"483",111969,"Mike Capel","1990",9,1,1
"484",112275,"Mike Christopher","1991",15,2,3
"485",113062,"Doug Dascenzo","1991",15,2,2
"486",113904,"Alvaro Espinoza","1991",2,0,0
"487",115054,"Mark Grater","1991",15,0,2
"488",115824,"Jeremy Hernandez","1991",56,9,5
"489",116159,"Vince Horsman","1991",16,2,3
"490",117551,"Vance Law","1991",4,0,1
"491",118053,"Steve Lyons","1991",5,1,0
"492",120632,"Jeff Plympton","1991",24,2,4
"493",123620,"Julio Valera","1991",11,3,4
"494",124120,"Mickey Weston","1991",8,1,1
"495",124123,"John Wetteland","1991",36,9,3
"496",116644,"Joel Johnston","1991",85,21,9
"497",110819,"Eric Bell","1991",61,7,5
"498",112621,"Dennis Cook","1991",69,8,7
"499",115790,"Doug Henry","1991",137,28,14
"500",118260,"Barry Manuel","1991",58,5,6
"501",123601,"Efrain Valdez","1991",27,1,3
"502",115583,"Bryan Harvey","1991",309,101,17
"503",116222,"Steve Howe","1991",189,34,7
"504",111518,"Terry Bross","1991",39,5,3
"505",123909,"Steve Wapnick","1991",22,1,4
"506",114458,"Todd Frohwirth","1991",372,77,29
"507",114339,"Steve Foster","1991",53,11,4
"508",118660,"Chuck McElroy","1991",419,92,57
"509",113780,"Mark Eichhorn","1991",311,49,13
"510",123053,"Bill Swift","1991",359,48,26
"511",120877,"Scott Radinsky","1991",289,49,23
"512",120417,"Yorkis Perez","1991",16,3,2
"513",123836,"Mike Walker","1991",22,2,2
"514",114017,"Steve Farr","1991",285,60,20
"515",115522,"Greg Harris","1991",537,95,27
"516",110892,"Juan Berenguer","1991",255,53,20
"517",111565,"Keith Brown","1991",56,4,6
"518",110224,"Larry Andersen","1991",188,40,13
"519",115281,"John Habyan","1991",349,70,20
"520",115765,"Tom Henke","1991",190,53,11
"521",115066,"Jeff Gray","1991",231,41,10
"522",122426,"Lee Smith","1991",300,67,13
"523",124329,"Mitch Williams","1991",386,84,62
"524",110090,"Rick Aguilera","1991",275,61,30
"525",120666,"Jim Poole","1991",166,38,12
"526",114216,"Mike Flanagan","1991",391,55,25
"527",118371,"Dennis Martinez","1991",905,123,62
"528",120369,"Alejandro Pena","1991",331,62,22
"529",120188,"Donn Pall","1991",282,40,20
"530",114032,"Jeff Fassero","1991",223,42,17
"531",111397,"Jeff Brantley","1991",411,81,52
"532",115797,"Pat Hentgen","1991",30,3,3
"533",118141,"Mike Magnante","1991",236,42,23
"534",118121,"Mike Maddux","1991",388,57,27
"535",121235,"Wally Ritchie","1991",213,26,17
"536",121206,"Jose Rijo","1991",825,172,55
"537",116665,"Calvin Jones","1991",194,42,29
"538",114849,"Tom Glavine","1991",989,192,69
"539",118967,"Kent Mercker","1991",306,62,35
"540",120534,"Doug Piatt","1991",145,29,17
"541",124425,"Steve Wilson","1991",81,14,9
"542",112388,"Roger Clemens","1991",1077,241,65
"543",110809,"Tim Belcher","1991",880,156,75
"544",124356,"Carl Willis","1991",355,53,19
"545",111954,"Tom Candiotti","1991",981,167,73
"546",116395,"Jeff Innis","1991",336,47,23
"547",115487,"Pete Harnisch","1991",900,172,83
"548",113229,"Jose DeLeon","1991",679,118,61
"549",111932,"Kevin Campbell","1991",94,16,14
"550",123929,"Duane Ward","1991",428,132,33
"551",119374,"Mike Morgan","1991",949,140,61
"552",110750,"Blaine Beatty","1991",42,7,4
"553",123201,"Scott Terry","1991",339,52,32
"554",120293,"Ken Patterson","1991",265,32,35
"555",124033,"Bill Wegman","1991",785,89,40
"556",118069,"Bob MacDonald","1991",231,24,25
"557",114074,"Sid Fernandez","1991",177,31,9
"558",119608,"Mike Mussina","1991",349,52,21
"559",115769,"Mike Henneman","1991",358,61,34
"560",122681,"Mike Stanton","1991",314,54,21
"561",110009,"Jim Abbott","1991",1002,158,73
"562",119266,"Jeff Montgomery","1991",376,77,28
"563",112213,"Norm Charlton","1991",438,77,34
"564",121597,"Nolan Ryan","1991",683,203,72
"565",114374,"John Franco","1991",247,45,18
"566",118658,"Roger McDowell","1991",445,50,48
"567",119313,"Mike Moore","1991",887,153,105
"568",113726,"Dennis Eckersley","1991",299,87,9
"569",114992,"Jim Gott","1991",322,73,32
"570",123389,"Randy Tomlin","1991",736,104,54
"571",115267,"Juan Guzman","1991",574,123,66
"572",123090,"Kevin Tapani","1991",974,135,40
"573",117480,"Mark Langston","1991",992,183,96
"574",114410,"Marvin Freeman","1991",190,34,13
"575",114703,"Chris George","1991",25,2,0
"576",119569,"Rob Murphy","1991",211,34,19
"577",121142,"Pat Rice","1991",91,12,10
