"player_id","player_full_name","season","batters_faced","strike_outs","base_on_balls"
123810,"Bob Walk","1990",549,73,36
119374,"Mike Morgan","1990",891,106,60
115921,"Teddy Higuera","1990",720,129,50
110118,"Scott Aldred","1990",63,7,10
110101,"Darrel Akerfelds","1990",395,42,54
113290,"Jim Deshaies","1990",881,119,84
111734,"John Burkett","1990",857,118,61
115260,"Mark Guthrie","1990",603,101,39
111611,"Tom Browning","1990",957,99,52
114073,"Alex Fernandez","1990",378,61,34
121941,"Mike Scott","1990",871,121,66
115242,"Bill Gullickson","1990",846,73,61
118656,"Jack McDowell","1990",866,165,77
110033,"Jim Acker","1990",403,54,30
114947,"Dwight Gooden","1990",983,223,70
120014,"Randy O'Neal","1990",208,30,18
122477,"John Smoltz","1990",966,170,90
111013,"Tim Birtsas","1990",239,41,24
117941,"Vance Lovelace","1990",17,1,6
118658,"Roger McDowell","1990",373,39,35
118986,"Jose Mesa","1990",202,24,27
122277,"Doug Sisk","1990",13,1,4
123876,"Dave Walsh","1990",70,15,6
121678,"Scott Sanderson","1990",885,128,66
118680,"Andy McGaffigan","1990",363,53,32
120051,"Jesse Orosco","1990",289,55,38
112621,"Dennis Cook","1990",663,64,56
121089,"Rick Reuschel","1990",390,49,31
124329,"Mitch Williams","1990",310,55,50
117395,"Michael LaCoss","1990",337,39,39
119036,"Gary Mielke","1990",174,13,15
120412,"Mike Perez","1990",55,5,3
111952,"John Candelaria","1990",345,63,20
119181,"Paul Mirabella","1990",267,28,27
117037,"Dana Kiecker","1990",641,93,54
117332,"Bill Krueger","1990",566,64,54
124427,"Trevor Wilson","1990",457,66,49
110809,"Tim Belcher","1990",627,102,48
124491,"Mike Witt","1990",498,74,47
111249,"Chris Bosio","1990",557,76,38
115521,"Greg Harris","1990",803,117,77
116096,"Brian Holman","1990",804,121,66
110713,"Jose Bautista","1990",112,15,7
122369,"Daryl Smith","1990",27,6,4
111060,"Willie Blair","1990",297,43,28
123090,"Kevin Tapani","1990",659,101,29
112535,"Pat Combs","1990",800,108,86
116176,"Charlie Hough","1990",950,114,119
116578,"Dave Johnson","1990",758,68,43
119142,"Alan Mills","1990",200,24,33
117495,"Dave LaPoint","1990",694,67,57
117592,"Tim Leary","1990",881,138,78
117218,"Mark Knudson","1990",719,56,40
114097,"Mike Fetters","1990",291,35,20
111854,"Greg Cadaret","1990",525,80,64
112011,"Don Carman","1990",368,58,38
112394,"Pat Clements","1990",63,6,7
114628,"Scott Garrelts","1990",786,80,70
112807,"Steve Crawford","1990",341,54,23
123997,"Gary Wayne","1990",166,28,13
112073,"Chuck Cary","1990",661,134,55
110786,"Steve Bedrosian","1990",349,43,44
113719,"Gary Eave","1990",134,16,20
120666,"Jim Poole","1990",46,6,8
112109,"Tony Castillo","1990",337,64,20
117032,"Jimmy Key","1990",636,88,22
123928,"Colby Ward","1990",158,23,21
115190,"Kip Gross","1990",25,3,2
115861,"Orel Hershiser","1990",106,16,4
121569,"Jeff Russell","1990",111,16,16
122358,"Bryn Smith","1990",605,78,30
118162,"Rick Mahler","1990",564,68,39
114023,"John Farrell","1990",418,44,33
114849,"Tom Glavine","1990",929,129,78
110088,"Juan Agosto","1990",404,50,39
114410,"Marvin Freeman","1990",207,38,17
121830,"Dave Schmidt","1990",213,22,13
118837,"Craig McMurtry","1990",188,14,30
115487,"Pete Harnisch","1990",821,122,86
122840,"Todd Stottlemyre","1990",866,115,69
113579,"Tim Drummond","1990",399,49,36
120999,"Rick Reed","1990",238,27,12
115390,"Atlee Hammaker","1990",363,44,27
116512,"Mike Jeffcoat","1990",466,58,28
117480,"Mark Langston","1990",950,195,104
123057,"Greg Swindell","1990",912,135,47
121814,"Calvin Schiraldi","1990",468,74,60
113229,"Jose DeLeon","1990",793,164,86
120624,"Dan Plesac","1990",299,65,31
115066,"Jeff Gray","1990",217,50,15
113739,"Tom Edens","1990",387,40,33
120476,"Dan Petry","1990",655,73,77
119044,"Bob Milacki","1990",594,60,61
119667,"Jaime Navarro","1990",654,75,41
111692,"Dave Burba","1990",35,4,2
112021,"Cris Carpenter","1990",32,6,2
113054,"Ron Darling","1990",554,99,44
115217,"Mark Gubicza","1990",409,71,38
116113,"Brian Holton","1990",257,27,21
117291,"Randy Kramer","1990",207,27,21
118053,"Steve Lyons","1990",12,1,4
119399,"Jack Morris","1990",1073,162,97
110009,"Jim Abbott","1990",925,105,72
120936,"Dennis Rasmussen","1990",825,86,62
115866,"Joe Hesketh","1990",269,50,25
110226,"Allan Anderson","1990",797,82,39
116436,"Michael Jackson","1990",338,69,44
117902,"Bill Long","1990",270,34,23
120463,"Adam Peterson","1990",357,29,26
113385,"Frank DiPino","1990",360,49,31
121308,"Don Robinson","1990",667,78,41
115189,"Kevin Gross","1990",712,111,65
123619,"Fernando Valenzuela","1990",900,115,77
120411,"Melido Perez","1990",833,161,86
115820,"Xavier Hernandez","1990",268,24,24
117444,"Les Lancaster","1990",479,65,40
120245,"Jeff Parrett","1990",479,86,55
116227,"Ken Howell","1990",467,70,49
122342,"John Smiley","1990",632,86,36
119193,"John Mitchell","1990",509,43,48
119313,"Mike Moore","1990",862,73,84
121957,"Steve Searcy","1990",341,66,51
119469,"Jamie Moyer","1990",447,58,39
110560,"John Barfield","1990",178,17,13
116405,"Daryl Irvine","1990",75,9,10
117439,"Dennis Lamp","1990",453,49,30
124370,"Frank Wills","1990",422,72,38
115047,"Mark Grant","1990",411,69,37
115535,"Gene Harris","1990",176,43,30
113105,"Storm Davis","1990",498,62,35
123201,"Scott Terry","1990",323,35,27
112160,"John Cerutti","1990",609,49,49
111565,"Keith Brown","1990",46,8,3
117651,"John Leister","1990",29,3,4
120106,"Al Osuna","1990",48,6,6
124425,"Steve Wilson","1990",597,95,43
122443,"Pete Smith","1990",327,56,24
120551,"Jeff Pico","1990",421,37,37
110457,"Doug Bair","1990",112,19,11
122427,"Roy Smith","1990",671,87,47
124123,"John Wetteland","1990",190,36,17
120877,"Scott Radinsky","1990",237,46,36
120994,"Jerry Reed","1990",234,19,19
123606,"Sergio Valdez","1990",466,66,38
124689,"Curt Young","1990",527,56,53
124033,"Bill Wegman","1990",132,20,6
123836,"Mike Walker","1990",350,34,42
122838,"Mel Stottlemyre","1990",138,14,12
114614,"Wes Gardner","1990",340,58,35
110515,"Jeff Ballard","1990",578,50,42
110979,"Mike Bielecki","1990",749,103,70
116163,"Ricky Horton","1990",193,18,22
123177,"Anthony Telford","1990",168,20,19
110003,"Don Aase","1990",163,24,19
115035,"Joe Grahe","1990",200,25,23
115215,"Cecilio Guante","1990",197,30,18
121951,"Scott Scudder","1990",316,42,30
115099,"Tommy Greene","1990",227,21,26
113583,"Brian Dubois","1990",255,34,22
115335,"Drew Hall","1990",254,40,29
124105,"David West","1990",646,92,78
112938,"Steve Cummings","1990",58,4,5
113126,"Mark Davis","1990",334,73,52
115891,"Kevin Hickey","1990",113,17,13
111900,"Ernie Camacho","1990",72,15,9
116100,"Darren Holmes","1990",77,19,11
111126,"Bert Blyleven","1990",578,69,25
123194,"Walt Terrell","1990",710,64,57
123332,"Jay Tibbs","1990",244,27,16
123084,"Frank Tanana","1990",763,114,66
114216,"Mike Flanagan","1990",94,5,8
117767,"Derek Lilliquist","1990",537,63,42
118417,"Greg Mathews","1990",229,18,30
115630,"Andy Hawkins","1990",692,74,82
121545,"Bruce Ruffin","1990",678,79,62
113830,"Narciso Elvira","1990",25,6,5
121465,"Steve Rosenberg","1990",44,4,5
115249,"Eric Gunderson","1990",94,14,11
115941,"Ken Hill","1990",343,58,33
123756,"Ed Vosberg","1990",104,12,12
121955,"Rudy Seanez","1990",127,24,25
119603,"Jeff Musselman","1990",144,14,11
115781,"Dwayne Henry","1990",176,34,25
110397,"Steve Avery","1990",466,75,45
113642,"Mike Dunne","1990",134,15,17
112373,"Marty Clary","1990",466,44,39
117184,"Bob Knepper","1990",202,24,19
122197,"Eric Show","1990",482,55,41
113122,"John Davis","1990",39,7,4
117990,"Rick Luecken","1990",260,35,31
111079,"Kevin Blankenship","1990",57,5,6
112382,"Mark Clear","1990",38,6,9
112714,"John Costello","1990",47,2,2
122996,"Rick Sutcliffe","1990",97,7,12
119640,"Charles Nagy","1990",208,26,21
114124,"Pete Filson","1990",165,9,13
115873,"Eric Hetzel","1990",163,20,21
121316,"Jeff Robinson","1990",654,76,88
110015,"Paul Abbott","1990",162,25,28
117379,"Jerry Kutzler","1990",141,21,14
117048,"Paul Kilgus","1990",74,7,7
121364,"Rosario Rodriguez","1990",47,8,2
114119,"Tom Filer","1990",99,8,9
119263,"Rich Monteleone","1990",31,8,2
118903,"Scott Medvin","1990",22,1,2
122141,"Tim Sherrill","1990",25,3,3
116694,"Jimmy Jones","1990",238,25,23
119569,"Rob Murphy","1990",285,54,32
115391,"Chris Hammond","1990",56,4,12
110438,"Scott Bailes","1990",173,16,20
110080,"Steve Adkins","1990",115,14,29
118584,"Bob McClure","1990",30,6,3
123909,"Steve Wapnick","1990",37,6,10
114325,"Tony Fossas","1990",146,24,10
117177,"Brent Knackert","1990",186,28,21
112306,"Jim Clancy","1990",352,44,33
119867,"Jose Antonio Nunez","1990",274,40,34
118121,"Mike Maddux","1990",88,11,4
110377,"Don August","1990",51,2,5
111155,"Brian Bohanon","1990",158,15,18
117007,"Charlie Kerfeld","1990",168,31,29
122079,"Jeff Shaw","1990",229,25,20
114804,"Tom Gilles","1990",6,1,0
116740,"Tim Jones","1990",8,0,2
119805,"Al Nipper","1990",125,12,19
119861,"Rafael Novoa","1990",88,14,13
117653,"Mark Leiter","1990",119,21,9
123620,"Julio Valera","1990",64,4,7
120713,"Dennis Powell","1990",214,23,21
117992,"Urbano Lugo","1990",116,12,13
114013,"Howard Farmer","1990",99,14,10
114160,"Brian Fisher","1990",24,1,0
117285,"Joe Kraemer","1990",119,16,14
113345,"Lance Dickson","1990",61,4,4
110126,"Gerald Alexander","1990",39,8,5
118660,"Chuck McElroy","1990",76,16,10
119856,"Randy Nosek","1990",35,3,9
120123,"Dave Otto","1990",13,2,3
124120,"Mickey Weston","1990",94,9,6
113846,"Luis Encarnacion","1990",49,8,4
124078,"Terry Wells","1990",102,18,14
119766,"Rod Nichols","1990",79,3,6
120445,"Pat Perry","1990",36,2,5
121362,"Rick Rodriguez","1990",16,2,2
123783,"Hector Wagner","1990",112,14,11
121962,"Bob Sebra","1990",59,4,5
110120,"Jay Aldrich","1990",61,5,7
121719,"Jack Savage","1990",121,12,11
111927,"Jim Campbell","1990",44,2,1
121659,"Israel Sanchez","1990",47,5,3
113489,"Richard Dotson","1990",139,9,14
112668,"Sherman Corbett","1990",26,2,3
114761,"Brett Gideon","1990",8,0,4
115691,"Danny Heep","1990",6,0,0
116298,"Mark Huismann","1990",15,2,1
118191,"Carlos Maldonado","1990",31,9,4
119180,"Gino Minutelli","1990",6,0,2
112441,"Chris Codiroli","1990",61,8,17
118884,"Larry McWilliams","1990",43,7,9
124268,"Dean Wilkins","1990",41,3,7
114601,"Mike Gardiner","1990",66,6,5
121244,"Kevin Ritz","1990",52,3,14
110531,"Scott Bankhead","1990",63,10,7
123604,"Rafael Valdez","1990",30,3,2
112444,"Kevin Coffman","1990",100,9,19
116133,"John Hoover","1990",26,0,3
118574,"Paul McClellan","1990",44,2,6
118931,"Jose Melendez","1990",28,7,3
122435,"Mike Smith","1990",14,2,1
110743,"Kevin Bearse","1990",45,2,5
111208,"Greg Booker","1990",13,1,0
112344,"Terry Clark","1990",25,2,3
118250,"Ramon Manon","1990",12,0,3
119437,"John Moses","1990",13,0,2
120858,"Dan Quisenberry","1990",37,2,3
110517,"Jay Baller","1990",14,1,2
117103,"Matt Kinzer","1990",11,1,3
114458,"Todd Frohwirth","1990",12,1,6
121337,"Mike Rochford","1990",25,0,4
122681,"Mike Stanton","1990",42,7,4
119825,"Dickie Noles","1990",3,0,0
121151,"Rusty Richards","1990",6,0,1
118363,"Dave Martinez","1990",5,0,2
111969,"Mike Capel","1990",9,1,1
112275,"Mike Christopher","1991",15,2,3
113062,"Doug Dascenzo","1991",15,2,2
113904,"Alvaro Espinoza","1991",2,0,0
115054,"Mark Grater","1991",15,0,2
115824,"Jeremy Hernandez","1991",56,9,5
116159,"Vince Horsman","1991",16,2,3
117551,"Vance Law","1991",4,0,1
118053,"Steve Lyons","1991",5,1,0
120632,"Jeff Plympton","1991",24,2,4
123620,"Julio Valera","1991",11,3,4
124120,"Mickey Weston","1991",8,1,1
124123,"John Wetteland","1991",36,9,3
116644,"Joel Johnston","1991",85,21,9
110819,"Eric Bell","1991",61,7,5
112621,"Dennis Cook","1991",69,8,7
115790,"Doug Henry","1991",137,28,14
118260,"Barry Manuel","1991",58,5,6
123601,"Efrain Valdez","1991",27,1,3
115583,"Bryan Harvey","1991",309,101,17
116222,"Steve Howe","1991",189,34,7
111518,"Terry Bross","1991",39,5,3
123909,"Steve Wapnick","1991",22,1,4
114458,"Todd Frohwirth","1991",372,77,29
114339,"Steve Foster","1991",53,11,4
118660,"Chuck McElroy","1991",419,92,57
113780,"Mark Eichhorn","1991",311,49,13
123053,"Bill Swift","1991",359,48,26
120877,"Scott Radinsky","1991",289,49,23
120417,"Yorkis Perez","1991",16,3,2
123836,"Mike Walker","1991",22,2,2
114017,"Steve Farr","1991",285,60,20
115522,"Greg Harris","1991",537,95,27
110892,"Juan Berenguer","1991",255,53,20
111565,"Keith Brown","1991",56,4,6
110224,"Larry Andersen","1991",188,40,13
115281,"John Habyan","1991",349,70,20
115765,"Tom Henke","1991",190,53,11
115066,"Jeff Gray","1991",231,41,10
122426,"Lee Smith","1991",300,67,13
124329,"Mitch Williams","1991",386,84,62
110090,"Rick Aguilera","1991",275,61,30
120666,"Jim Poole","1991",166,38,12
114216,"Mike Flanagan","1991",391,55,25
118371,"Dennis Martinez","1991",905,123,62
120369,"Alejandro Pena","1991",331,62,22
120188,"Donn Pall","1991",282,40,20
114032,"Jeff Fassero","1991",223,42,17
111397,"Jeff Brantley","1991",411,81,52
115797,"Pat Hentgen","1991",30,3,3
118141,"Mike Magnante","1991",236,42,23
118121,"Mike Maddux","1991",388,57,27
121235,"Wally Ritchie","1991",213,26,17
121206,"Jose Rijo","1991",825,172,55
116665,"Calvin Jones","1991",194,42,29
114849,"Tom Glavine","1991",989,192,69
118967,"Kent Mercker","1991",306,62,35
120534,"Doug Piatt","1991",145,29,17
124425,"Steve Wilson","1991",81,14,9
112388,"Roger Clemens","1991",1077,241,65
110809,"Tim Belcher","1991",880,156,75
124356,"Carl Willis","1991",355,53,19
111954,"Tom Candiotti","1991",981,167,73
116395,"Jeff Innis","1991",336,47,23
115487,"Pete Harnisch","1991",900,172,83
113229,"Jose DeLeon","1991",679,118,61
111932,"Kevin Campbell","1991",94,16,14
123929,"Duane Ward","1991",428,132,33
119374,"Mike Morgan","1991",949,140,61
110750,"Blaine Beatty","1991",42,7,4
123201,"Scott Terry","1991",339,52,32
120293,"Ken Patterson","1991",265,32,35
124033,"Bill Wegman","1991",785,89,40
118069,"Bob MacDonald","1991",231,24,25
114074,"Sid Fernandez","1991",177,31,9
119608,"Mike Mussina","1991",349,52,21
115769,"Mike Henneman","1991",358,61,34
122681,"Mike Stanton","1991",314,54,21
110009,"Jim Abbott","1991",1002,158,73
119266,"Jeff Montgomery","1991",376,77,28
112213,"Norm Charlton","1991",438,77,34
121597,"Nolan Ryan","1991",683,203,72
114374,"John Franco","1991",247,45,18
118658,"Roger McDowell","1991",445,50,48
119313,"Mike Moore","1991",887,153,105
113726,"Dennis Eckersley","1991",299,87,9
114992,"Jim Gott","1991",322,73,32
123389,"Randy Tomlin","1991",736,104,54
115267,"Juan Guzman","1991",574,123,66
123090,"Kevin Tapani","1991",974,135,40
117480,"Mark Langston","1991",992,183,96
114410,"Marvin Freeman","1991",190,34,13
114703,"Chris George","1991",25,2,0
119569,"Rob Murphy","1991",211,34,19
121142,"Pat Rice","1991",91,12,10
110854,"Andy Benes","1991",908,167,59
111969,"Mike Capel","1991",143,23,15
118402,"Roger Mason","1991",114,21,6
120971,"Jeff Reardon","1991",248,44,16
117032,"Jimmy Key","1991",877,125,44
113538,"Doug Drabek","1991",977,142,62
121604,"Bret Saberhagen","1991",789,136,45
115266,"Jose Guzman","1991",730,125,84
122342,"John Smiley","1991",836,129,44
112714,"John Costello","1991",157,24,17
124685,"Anthony Young","1991",202,20,12
120411,"Melido Perez","1991",553,128,52
123348,"Mike Timlin","1991",463,85,50
122791,"Dave Stieb","1991",244,29,23
113333,"Rob Dibble","1991",334,124,25
113884,"Scott Erickson","1991",851,108,71
116226,"Jay Howell","1991",202,40,11
120002,"Gregg Olson","1991",319,72,29
120414,"Pascual Perez","1991",299,41,24
117462,"Bill Landrum","1991",322,45,19
119964,"Bob Ojeda","1991",802,120,70
115781,"Dwayne Henry","1991",282,51,39
122473,"Zane Smith","1991",916,120,29
124498,"Mark Wohlers","1991",89,13,13
113541,"Brian Drahman","1991",125,18,13
110358,"Paul Assenmacher","1991",427,117,31
116436,"Michael Jackson","1991",363,74,34
123213,"Bob Tewksbury","1991",798,75,38
111249,"Chris Bosio","1991",840,117,58
121363,"Rich Rodriguez","1991",335,40,44
118931,"Jose Melendez","1991",381,60,24
118378,"Ramon Martinez","1991",916,150,69
115866,"Joe Hesketh","1991",631,104,53
112552,"David Cone","1991",966,241,73
116350,"Bruce Hurst","1991",909,141,59
121569,"Jeff Russell","1991",336,52,26
112109,"Tony Castillo","1991",148,18,11
116664,"Barry Jones","1991",353,46,33
118120,"Greg Maddux","1991",1070,198,66
119978,"Steve Olin","1991",249,38,23
122079,"Jeff Shaw","1991",311,31,27
111730,"Tim Burke","1991",421,59,26
110744,"Chris Beasley","1991",113,14,10
111760,"Todd Burns","1991",57,3,8
113016,"Mike Dalton","1991",38,4,2
110397,"Steve Avery","1991",868,137,65
115099,"Tommy Greene","1991",857,154,66
121201,"Dave Righetti","1991",304,51,28
118656,"Jack McDowell","1991",1028,191,82
111396,"Cliff Brantley","1991",140,25,19
120106,"Al Osuna","1991",353,68,46
113213,"Jose De Jesus","1991",801,118,128
110293,"Kevin Appier","1991",881,158,61
119399,"Jack Morris","1991",1032,163,92
123019,"Russ Swan","1991",336,33,28
112824,"Tim Crews","1991",318,53,19
110298,"Luis Aquino","1991",661,80,47
110811,"Stan Belinda","1991",318,71,35
122329,"Heathcliff Slocumb","1991",274,34,30
118078,"Julio Machado","1991",371,98,55
115861,"Orel Hershiser","1991",473,73,32
115190,"Kip Gross","1991",381,40,40
114325,"Tony Fossas","1991",244,29,28
123057,"Greg Swindell","1991",971,169,31
117643,"Charlie Leibrandt","1991",949,128,56
123230,"Bobby Thigpen","1991",309,47,38
110209,"Wilson Alvarez","1991",237,32,29
117444,"Les Lancaster","1991",653,102,49
119766,"Rod Nichols","1991",578,76,30
119626,"Randy Myers","1991",575,108,80
124427,"Trevor Wilson","1991",841,139,77
114989,"Rich Gossage","1991",167,28,16
115941,"Ken Hill","1991",743,121,67
115189,"Kevin Gross","1991",509,95,50
116118,"Rick Honeycutt","1991",167,26,20
114947,"Dwight Gooden","1991",789,150,56
115887,"Bryan Hickerson","1991",212,43,17
117332,"Bill Krueger","1991",751,91,60
123810,"Bob Walk","1991",484,67,35
119488,"Terry Mulholland","1991",956,142,49
117581,"Terry Leach","1991",292,32,14
118420,"Terry Mathews","1991",236,51,18
